Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2017-04-10,55.97999954223633,55.2400016784668,52.72999954223633,51.349998474121094,56.0099983215332,0.006376430911098997,0.04561801559498435,0.07533585413761745,0.0025408930711940947,1.037267612853451
2017-04-11,56.22999954223633,55.97999954223633,54.16999816894531,50.91999816894531,55.45000076293945,0.013396050711164101,0.06163474356560106,0.09016555415183936,-0.0005355968612007489,1.204088099446755
2017-04-12,55.86000061035156,56.22999954223633,54.36000061035156,51.810001373291016,55.470001220703125,0.004465880708187173,0.03802845565669544,0.10428125617116457,0.014066704572855304,1.1912460313198883
2017-04-13,55.88999938964844,55.86000061035156,54.88999938964844,51.7400016784668,53.91999816894531,-0.0065800984331654926,0.027593818674725323,0.07817022060818535,0.007030816316313304,0.811741472404844
2017-04-17,55.36000061035156,55.88999938964844,55.2400016784668,51.7599983215332,54.15999984741211,0.0005370350692641391,0.018218254893779262,0.08020868914870549,0.03653563218846201,0.6811681392831164
2017-04-18,54.88999938964844,55.36000061035156,55.97999954223633,51.619998931884766,55.4900016784668,-0.009482891126941714,0.0021723194829579295,0.06955182390955916,0.022156587265883987,0.47877791963774446
2017-04-19,52.93000030517578,54.88999938964844,56.22999954223633,50.959999084472656,55.22999954223633,-0.008489906349734419,-0.019471242613453343,0.06334754989202152,-0.01081279997602147,0.47877791963774446
2017-04-20,52.9900016784668,52.93000030517578,55.86000061035156,50.63999938964844,55.439998626708984,-0.03570776291249672,-0.0586875202547672,0.03865779544928172,-0.04164402057077077,1.1385201690579132
2017-04-21,51.959999084472656,52.9900016784668,55.88999938964844,50.560001373291016,55.08000183105469,0.0011335985819963875,-0.05137842643261481,0.046406048916713294,-0.04419186524044871,1.3788931240304052
2017-04-24,51.599998474121094,51.959999084472656,55.36000061035156,50.79999923706055,56.2400016784668,-0.01943767807829106,-0.07031669973329202,0.027689827396270683,-0.05664492815653721,1.6070202949052201
2017-04-25,52.099998474121094,51.599998474121094,54.88999938964844,50.75,55.52000045776367,-0.006928418335156254,-0.06791911298366926,0.015748016714081325,-0.08250361070174483,1.7073959000117378
2017-04-26,51.81999969482422,52.099998474121094,52.93000030517578,51.33000183105469,55.22999954223633,0.009689922767163735,-0.05082894783295444,0.026600955155095418,-0.06159945885166762,1.4662818968088362
2017-04-27,51.439998626708984,51.81999969482422,52.9900016784668,52.41999816894531,55.70000076293945,-0.005374256957722463,-0.02097110530798585,0.009546032462307119,-0.061741804737919015,1.1381232997405442
2017-04-28,51.72999954223633,51.439998626708984,51.959999084472656,52.959999084472656,55.65999984741211,-0.007333096687632533,-0.02925085870279709,-0.018695146441590316,-0.07648118631741385,0.6139771177333331
2017-05-01,51.65999984741211,51.72999954223633,51.599998474121094,52.83000183105469,56.560001373291016,0.005637654029344545,-0.004426473177230328,-0.023225067286622214,-0.07060726403071493,0.5086078165601698
2017-05-03,50.790000915527344,51.65999984741211,52.099998474121094,52.72999954223633,56.810001373291016,-0.0013531740855142603,0.0011628173462274738,-0.022146544446167815,-0.086633688240906,0.2228922314818253
2017-05-04,48.380001068115234,50.790000915527344,51.81999969482422,54.16999816894531,55.720001220703125,-0.016840862068418064,-0.0251439078111384,-0.036791174730715914,-0.10596726478154861,0.4082651910259901
2017-05-05,49.099998474121094,48.380001068115234,51.439998626708984,54.36000061035156,55.04999923706055,-0.04745028162965306,-0.06638360955167222,-0.10688568020202338,-0.1317300788188186,1.2801089978628735
2017-05-08,49.34000015258789,49.099998474121094,51.72999954223633,54.88999938964844,55.119998931884766,0.01488212877449423,-0.04548989531607217,-0.09676236345054101,-0.10808357575659722,1.398507478654238
2017-05-09,48.72999954223633,49.34000015258789,51.65999984741211,55.2400016784668,55.630001068115234,0.00488801804328555,-0.046201419114590525,-0.10111130076104913,-0.10486209889879683,1.3823700154153884
2017-05-10,50.220001220703125,48.72999954223633,50.790000915527344,55.97999954223633,56.70000076293945,-0.012363206495036217,-0.056717001816301016,-0.11784941959493356,-0.12403381976265493,1.40505547234617
2017-05-11,50.77000045776367,50.220001220703125,48.380001068115234,56.22999954223633,55.59000015258789,0.030576681560921217,-0.011222675419365058,-0.10289386153330249,-0.11428570467448418,1.187320075745193
2017-05-12,50.84000015258789,50.77000045776367,49.099998474121094,55.86000061035156,55.970001220703125,0.0109517965689298,0.0494005650451208,-0.0971011760434296,-0.08670623640212083,0.9772316380883981
2017-05-15,51.81999969482422,50.84000015258789,49.34000015258789,55.88999938964844,55.75,0.0013787609650004347,0.03543791715968969,-0.08986753317065665,-0.09165626150134265,0.9873511680005831
2017-05-16,51.650001525878906,51.81999969482422,48.72999954223633,55.36000061035156,55.650001525878906,0.01927615144168019,0.05026346847520746,-0.07282160921937741,-0.07049327901660596,1.112186062377133
2017-05-17,52.209999084472656,51.650001525878906,50.220001220703125,54.88999938964844,55.810001373291016,-0.0032805513304989833,0.059922060559669976,-0.06701587867719305,-0.07187780575603187,1.1407519051026738
2017-05-18,52.5099983215332,52.209999084472656,50.77000045776367,52.93000030517578,56.65999984741211,0.010842159575022796,0.039625603651900265,-0.04882492867509847,-0.06450460849730799,1.1773052040471854
2017-05-19,53.61000061035156,52.5099983215332,50.84000015258789,52.9900016784668,55.84000015258789,0.005746011153441433,0.03427216561120705,-0.007935045932760176,-0.0732439381760509,0.83895543725469
2017-05-22,53.869998931884766,53.61000061035156,51.81999969482422,51.959999084472656,56.58000183105469,0.020948435040556313,0.054484666590282727,0.011700300287718512,-0.0399355217790589,0.988261843950574
2017-05-23,54.150001525878906,53.869998931884766,51.650001525878906,51.599998474121094,55.9900016784668,0.004849810083438052,0.03956000094815315,0.036759043130600855,-0.04789683300580061,1.0796358552568777
2017-05-24,53.959999084472656,54.150001525878906,52.209999084472656,52.099998474121094,55.93000030517578,0.005197746418153569,0.048402709121845744,0.049418665255130056,-0.03286301299211314,1.0272688465690458
2017-05-25,51.459999084472656,53.959999084472656,52.5099983215332,51.81999969482422,55.59000015258789,-0.003508816916938509,0.03351848363698684,0.0357005885763213,-0.035222621311532865,0.9939938562538887
2017-05-26,52.150001525878906,51.459999084472656,53.61000061035156,51.439998626708984,55.599998474121094,-0.04633061605665207,-0.019996177311435326,-0.006947136481506355,-0.07429395676882311,1.0427693327212508
2017-05-30,51.84000015258789,52.150001525878906,53.869998931884766,51.72999954223633,55.08000183105469,0.013408520281424736,-0.02723370766369182,0.013802545064635074,-0.06205030652740007,1.0516089584172708
2017-05-31,50.310001373291016,51.84000015258789,54.150001525878906,51.65999984741211,55.900001525878906,-0.0059444173388409315,-0.03768328976326285,0.00212643748936725,-0.058823557929514214,1.1410939143162608
2017-06-01,50.33000183105469,50.310001373291016,53.959999084472656,50.790000915527344,56.0099983215332,-0.029513865254502634,-0.07091412824342602,-0.02613237472142038,-0.09999999999999998,1.4809099324761046
2017-06-02,49.95000076293945,50.33000183105469,51.459999084472656,48.380001068115234,55.91999816894531,0.0003975443692651116,-0.06727200361392383,-0.009056882775759667,-0.10141040279758096,1.5515088927321559
2017-06-05,49.470001220703125,49.95000076293945,52.150001525878906,49.099998474121094,53.11000061035156,-0.007550189832911263,-0.02934314707340957,0.03245141918483596,-0.1067596137605249,1.3989921370556828
2017-06-06,50.119998931884766,49.470001220703125,51.84000015258789,49.34000015258789,52.189998626708984,-0.009609600298394092,-0.051390224865973555,0.007535697720582268,-0.06853698640212358,1.0239578952786488
2017-06-07,48.060001373291016,50.119998931884766,50.310001373291016,48.72999954223633,51.369998931884766,0.013139229738074425,-0.0331790357955325,0.015808649713916934,-0.039662765841976255,1.002228523208365
2017-06-08,47.86000061035156,48.060001373291016,50.33000183105469,50.220001220703125,51.349998474121094,-0.041101308908513254,-0.044722717920546495,-0.013749193007165927,-0.0644344486551911,1.1292387739624128
2017-06-09,48.150001525878906,47.86000061035156,49.95000076293945,50.77000045776367,50.91999816894531,-0.004161480591438394,-0.04907612022336705,-0.046993240800214386,-0.0679649068641821,1.0546043611116365
2017-06-12,48.290000915527344,48.150001525878906,49.470001220703125,50.84000015258789,51.810001373291016,0.006059358792916938,-0.036036020211556496,-0.05160525720428899,-0.05439899337537191,1.074412107156425
2017-06-13,48.720001220703125,48.290000915527344,50.119998931884766,51.81999969482422,51.7400016784668,0.0029075677094878767,-0.02385284568543633,-0.050157341255057886,-0.0679405590515636,0.9673621239069669
2017-06-14,47.0,48.720001220703125,48.060001373291016,51.650001525878906,51.7599983215332,0.008904541251261756,-0.027932915822370563,-0.059822433276292,-0.05836877386535799,0.8354576511320735
2017-06-15,46.91999816894531,47.0,47.86000061035156,52.209999084472656,51.619998931884766,-0.03530380085401611,-0.022055791573075245,-0.09002906850930203,-0.0919628762729876,0.9531672433560645
2017-06-16,47.369998931884766,46.91999816894531,48.150001525878906,52.5099983215332,50.959999084472656,-0.0017021666181848405,-0.019640669231478003,-0.10132160521528522,-0.0910499972915797,0.6673018610528239
2017-06-19,46.90999984741211,47.369998931884766,48.290000915527344,53.61000061035156,50.63999938964844,0.009590809473588017,-0.016199430306869655,-0.09788610843547929,-0.07044741399302246,0.6831171512450864
2017-06-20,46.02000045776367,46.90999984741211,48.720001220703125,53.869998931884766,50.560001373291016,-0.009710768310003712,-0.02857736678301659,-0.12497669626300567,-0.07365717984188591,0.7506388054655002
2017-06-21,44.81999969482422,46.02000045776367,47.0,54.150001525878906,50.79999923706055,-0.018972487583530363,-0.05541873348295634,-0.14572115518411133,-0.08979431946625027,0.9150492882909215
2017-06-22,45.220001220703125,44.81999969482422,46.91999816894531,53.959999084472656,50.75,-0.026075635615014654,-0.04638298521650597,-0.17229919793438553,-0.11771652818989986,1.1974240703174326
2017-06-23,45.540000915527344,45.220001220703125,47.369998931884766,51.459999084472656,51.33000183105469,0.008924621343205813,-0.03623182043019246,-0.16197179414490614,-0.10896549318811577,0.9851341872780232
2017-06-26,45.83000183105469,45.540000915527344,46.90999984741211,52.150001525878906,52.41999816894531,0.007076507876733823,-0.038632004594064906,-0.11504077485946929,-0.11279954624946831,0.9723479333880312
2017-06-27,46.650001525878906,45.83000183105469,46.02000045776367,51.84000015258789,52.959999084472656,0.006368048082942943,-0.023022767424225488,-0.12118886883805713,-0.1257153103411338,0.9068884642473465
2017-06-28,47.310001373291016,46.650001525878906,44.81999969482422,50.310001373291016,52.83000183105469,0.017892202968854826,0.01368972320401074,-0.10011571395510299,-0.11914648164040054,0.7468346636555063
2017-06-29,47.41999816894531,47.310001373291016,45.220001220703125,50.33000183105469,52.72999954223633,0.01414790623417187,0.055555593382887514,-0.05963029056072866,-0.1044860924937332,0.8492297521358627
2017-06-30,47.91999816894531,47.41999816894531,45.540000915527344,49.95000076293945,54.16999816894531,0.002325022034693828,0.04865097056288792,-0.057818469227907676,-0.10070171476177892,1.025275533859056
2017-07-03,47.869998931884766,47.91999816894531,45.83000183105469,49.470001220703125,54.36000061035156,0.010544074637426766,0.05226168655184371,-0.04064069195170672,-0.11537751912982364,1.0431169515948715
2017-07-05,47.790000915527344,47.869998931884766,46.650001525878906,50.119998931884766,54.88999938964844,-0.0010433897948883691,0.04451226313169743,-0.032342879509547284,-0.11938928634285062,0.9546864763233668
2017-07-06,48.11000061035156,47.790000915527344,47.310001373291016,48.060001373291016,55.2400016784668,-0.0016711514130437468,0.024437285152413724,-0.046488389186200685,-0.12934958194698143,0.7674157000141056
2017-07-07,46.709999084472656,48.11000061035156,47.41999816894531,47.86000061035156,55.97999954223633,0.006695954984178466,0.016909727622882453,0.0010403503044495999,-0.12907315082313964,0.4980096866916193
2017-07-10,46.880001068115234,46.709999084472656,47.91999816894531,48.150001525878906,56.22999954223633,-0.029100010561581156,-0.01497256667836877,-0.024028447789659513,-0.16559486483685215,0.47947899835062474
2017-07-11,47.52000045776367,46.880001068115234,47.869998931884766,48.290000915527344,55.86000061035156,0.0036395201664452654,-0.021702778392509448,-0.026375917290077155,-0.16628131869533413,0.544469964098047
2017-07-12,47.7400016784668,47.52000045776367,47.790000915527344,48.720001220703125,55.88999938964844,0.013651863802616761,-0.007311436848350783,-0.01594533947329213,-0.149301827093829,0.5424546079374291
2017-07-13,48.41999816894531,47.7400016784668,48.11000061035156,47.0,55.36000061035156,0.004629655273228893,-0.0010462279996379387,-0.020114932628940263,-0.14582211129333322,0.5256019080096599
2017-07-14,48.90999984741211,48.41999816894531,46.709999084472656,46.91999816894531,54.88999938964844,0.014243746681417256,0.006443515997941018,0.03021272699883637,-0.12536131439472142,0.6198077526350623
2017-07-17,48.41999816894531,48.90999984741211,46.880001068115234,47.369998931884766,52.93000030517578,0.010119820260155746,0.047099139500321296,0.04241265464890631,-0.10894515592514442,0.7974301277180409
2017-07-18,48.84000015258789,48.41999816894531,47.52000045776367,46.90999984741211,52.9900016784668,-0.010018435493671821,0.03284976676072393,0.022165912196248527,-0.08520691687563542,0.8283914828318959
2017-07-19,49.70000076293945,48.84000015258789,47.7400016784668,46.02000045776367,51.959999084472656,0.008674142906348785,0.027777771088143277,0.041142620154628995,-0.07831668983632656,0.7486392902746177
2017-07-20,49.29999923706055,49.70000076293945,48.41999816894531,44.81999969482422,51.599998474121094,0.01760853005046507,0.04105569785425289,0.0799652383435594,-0.04349496461420388,0.7387085369259343
2017-07-21,48.060001373291016,49.29999923706055,48.90999984741211,45.220001220703125,52.099998474121094,-0.008048320316670526,0.018174330883796497,0.09995536753101941,-0.04457362994330438,0.6423505500741173
2017-07-24,48.599998474121094,48.060001373291016,48.41999816894531,45.540000915527344,51.81999969482422,-0.025152086875437133,-0.01737882798554269,0.06280407067498373,-0.0775431328052113,0.5641725843420952
